"Date","scale"
"1/1/2016",1
"2/1/2016",1
"3/1/2016",1
"4/1/2016",1
"5/1/2016",1
"6/1/2016",1
"7/1/2016",1
"8/1/2016",1
"9/1/2016",1
"10/1/2016",1
"11/1/2016",1
"12/1/2016",1
"13/1/2016",1
"14/1/2016",1
"15/1/2016",1
"16/1/2016",1
"17/1/2016",1
"18/1/2016",1
"19/1/2016",1
"20/1/2016",1
"21/1/2016",1
"22/1/2016",2
"23/1/2016",2
"24/1/2016",2
"25/1/2016",2
"26/1/2016",2
"27/1/2016",2
"28/1/2016",2
"29/1/2016",2
"30/1/2016",2
"31/1/2016",2
