"Date","scale"
"1/8/2017",2
"2/8/2017",2
"3/8/2017",2
"4/8/2017",2
"5/8/2017",2
"6/8/2017",2
"7/8/2017",2
"8/8/2017",2
"9/8/2017",2
"10/8/2017",2
"11/8/2017",2
"12/8/2017",2
"13/8/2017",2
"14/8/2017",2
"15/8/2017",2
"16/8/2017",2
"17/8/2017",2
"18/8/2017",2
"19/8/2017",2
"20/8/2017",1
"21/8/2017",1
"22/8/2017",1
"23/8/2017",1
"24/8/2017",1
"25/8/2017",3
"26/8/2017",3
"27/8/2017",3
"28/8/2017",3
"29/8/2017",1
"30/8/2017",3
"31/8/2017",3
