"Date","scale"
"1/12/2023",3
"2/12/2023",3
"3/12/2023",3
"4/12/2023",3
"5/12/2023",3
"6/12/2023",1
"7/12/2023",1
"8/12/2023",1
"9/12/2023",1
"10/12/2023",1
"11/12/2023",1
"12/12/2023",1
"13/12/2023",1
"14/12/2023",3
"15/12/2023",3
"16/12/2023",3
"17/12/2023",3
"18/12/2023",3
"19/12/2023",3
"20/12/2023",3
"21/12/2023",1
"22/12/2023",1
"23/12/2023",1
"24/12/2023",1
"25/12/2023",1
"26/12/2023",1
"27/12/2023",1
"28/12/2023",3
"29/12/2023",3
"30/12/2023",3
"31/12/2023",3
