"Date","scale"
"1/5/2022",1
"2/5/2022",1
"3/5/2022",1
"4/5/2022",1
"5/5/2022",1
"6/5/2022",1
"7/5/2022",1
"8/5/2022",1
"9/5/2022",1
"10/5/2022",1
"11/5/2022",1
"12/5/2022",1
"13/5/2022",1
"14/5/2022",3
"15/5/2022",3
"16/5/2022",3
"17/5/2022",3
"18/5/2022",3
"19/5/2022",3
"20/5/2022",3
"21/5/2022",3
"22/5/2022",1
"23/5/2022",1
"24/5/2022",1
"25/5/2022",2
"26/5/2022",2
"27/5/2022",1
"28/5/2022",1
"29/5/2022",3
"30/5/2022",3
"31/5/2022",3
