"Date","scale"
"1/8/2018",1
"2/8/2018",1
"3/8/2018",1
"4/8/2018",1
"5/8/2018",1
"6/8/2018",2
"7/8/2018",1
"8/8/2018",1
"9/8/2018",2
"10/8/2018",2
"11/8/2018",2
"12/8/2018",2
"13/8/2018",2
"14/8/2018",2
"15/8/2018",1
"16/8/2018",1
"17/8/2018",2
"18/8/2018",2
"19/8/2018",2
"20/8/2018",2
"21/8/2018",2
"22/8/2018",2
"23/8/2018",2
"24/8/2018",2
"25/8/2018",2
"26/8/2018",2
"27/8/2018",2
"28/8/2018",2
"29/8/2018",2
"30/8/2018",2
"31/8/2018",2
