"Date","scale"
"1/9/2017",1
"2/9/2017",1
"3/9/2017",1
"4/9/2017",1
"5/9/2017",1
"6/9/2017",1
"7/9/2017",3
"8/9/2017",3
"9/9/2017",3
"10/9/2017",3
"11/9/2017",3
"12/9/2017",3
"13/9/2017",3
"14/9/2017",3
"15/9/2017",3
"16/9/2017",3
"17/9/2017",3
"18/9/2017",3
"19/9/2017",3
"20/9/2017",3
"21/9/2017",3
"22/9/2017",3
"23/9/2017",3
"24/9/2017",3
"25/9/2017",3
"26/9/2017",3
"27/9/2017",3
"28/9/2017",3
"29/9/2017",3
"30/9/2017",3
"31/9/2017",3
