"Date","scale"
"1/2/2021",1
"2/2/2021",1
"3/2/2021",1
"4/2/2021",1
"5/2/2021",1
"6/2/2021",1
"7/2/2021",2
"8/2/2021",2
"9/2/2021",2
"10/2/2021",1
"11/2/2021",1
"12/2/2021",2
"13/2/2021",2
"14/2/2021",2
"15/2/2021",2
"16/2/2021",1
"17/2/2021",1
"18/2/2021",1
"19/2/2021",1
"20/2/2021",1
"21/2/2021",1
"22/2/2021",1
"23/2/2021",1
"24/2/2021",1
"25/2/2021",1
"26/2/2021",1
"27/2/2021",1
"28/2/2021",1
"29/2/2021",1
"30/2/2021",1
"31/2/2021",1
