"Date","scale"
"1/5/2021",3
"2/5/2021",3
"3/5/2021",3
"4/5/2021",3
"5/5/2021",3
"6/5/2021",3
"7/5/2021",3
"8/5/2021",3
"9/5/2021",1
"10/5/2021",1
"11/5/2021",3
"12/5/2021",3
"13/5/2021",3
"14/5/2021",3
"15/5/2021",3
"16/5/2021",1
"17/5/2021",1
"18/5/2021",3
"19/5/2021",3
"20/5/2021",3
"21/5/2021",3
"22/5/2021",3
"23/5/2021",3
"24/5/2021",3
"25/5/2021",3
"26/5/2021",3
"27/5/2021",3
"28/5/2021",3
"29/5/2021",3
"30/5/2021",3
"31/5/2021",3
