"Date","scale"
"1/2/2017",1
"2/2/2017",1
"3/2/2017",1
"4/2/2017",3
"5/2/2017",3
"6/2/2017",3
"7/2/2017",1
"8/2/2017",1
"9/2/2017",1
"10/2/2017",1
"11/2/2017",1
"12/2/2017",1
"13/2/2017",1
"14/2/2017",3
"15/2/2017",4
"16/2/2017",4
"17/2/2017",4
"18/2/2017",4
"19/2/2017",4
"20/2/2017",3
"21/2/2017",3
"22/2/2017",3
"23/2/2017",3
"24/2/2017",3
"25/2/2017",1
"26/2/2017",1
"27/2/2017",1
"28/2/2017",3
"29/2/2017",4
"30/2/2017",4
"31/2/2017",4
