"Date","scale"
"1/11/2024",2
"2/11/2024",2
"3/11/2024",2
"4/11/2024",2
"5/11/2024",2
"6/11/2024",2
"7/11/2024",2
"8/11/2024",2
"9/11/2024",2
"10/11/2024",2
"11/11/2024",2
"12/11/2024",1
"13/11/2024",2
"14/11/2024",2
"15/11/2024",2
"16/11/2024",2
"17/11/2024",2
"18/11/2024",2
"19/11/2024",2
"20/11/2024",1
"21/11/2024",1
"22/11/2024",1
"23/11/2024",1
"24/11/2024",1
"25/11/2024",1
"26/11/2024",2
"27/11/2024",2
"28/11/2024",2
"29/11/2024",2
"30/11/2024",2
"31/11/2024",1
