"Date","scale"
"1/2/2024",2
"2/2/2024",2
"3/2/2024",1
"4/2/2024",1
"5/2/2024",1
"6/2/2024",1
"7/2/2024",2
"8/2/2024",2
"9/2/2024",1
"10/2/2024",1
"11/2/2024",1
"12/2/2024",1
"13/2/2024",2
"14/2/2024",2
"15/2/2024",1
"16/2/2024",1
"17/2/2024",1
"18/2/2024",1
"19/2/2024",1
"20/2/2024",1
"21/2/2024",1
"22/2/2024",1
"23/2/2024",1
"24/2/2024",1
"25/2/2024",1
"26/2/2024",1
"27/2/2024",1
"28/2/2024",1
"29/2/2024",1
"30/2/2024",1
"31/2/2024",1
