"Date","scale"
"1/2/2023",3
"2/2/2023",3
"3/2/2023",3
"4/2/2023",3
"5/2/2023",3
"6/2/2023",3
"7/2/2023",3
"8/2/2023",3
"9/2/2023",3
"10/2/2023",3
"11/2/2023",1
"12/2/2023",1
"13/2/2023",1
"14/2/2023",1
"15/2/2023",1
"16/2/2023",1
"17/2/2023",1
"18/2/2023",3
"19/2/2023",1
"20/2/2023",1
"21/2/2023",1
"22/2/2023",1
"23/2/2023",3
"24/2/2023",3
"25/2/2023",3
"26/2/2023",3
"27/2/2023",3
"28/2/2023",3
"29/2/2023",3
"30/2/2023",3
"31/2/2023",3
