"Date","scale"
"1/5/2020",1
"2/5/2020",1
"3/5/2020",1
"4/5/2020",1
"5/5/2020",2
"6/5/2020",2
"7/5/2020",2
"8/5/2020",2
"9/5/2020",2
"10/5/2020",1
"11/5/2020",1
"12/5/2020",1
"13/5/2020",1
"14/5/2020",1
"15/5/2020",1
"16/5/2020",1
"17/5/2020",1
"18/5/2020",1
"19/5/2020",1
"20/5/2020",2
"21/5/2020",2
"22/5/2020",2
"23/5/2020",2
"24/5/2020",1
"25/5/2020",1
"26/5/2020",3
"27/5/2020",3
"28/5/2020",3
"29/5/2020",3
"30/5/2020",1
"31/5/2020",3
