"Date","scale"
"1/8/2018",3
"2/8/2018",3
"3/8/2018",3
"4/8/2018",3
"5/8/2018",3
"6/8/2018",3
"7/8/2018",3
"8/8/2018",1
"9/8/2018",2
"10/8/2018",2
"11/8/2018",2
"12/8/2018",2
"13/8/2018",2
"14/8/2018",1
"15/8/2018",1
"16/8/2018",1
"17/8/2018",1
"18/8/2018",1
"19/8/2018",1
"20/8/2018",1
"21/8/2018",1
"22/8/2018",1
"23/8/2018",1
"24/8/2018",2
"25/8/2018",2
"26/8/2018",2
"27/8/2018",1
"28/8/2018",1
"29/8/2018",1
"30/8/2018",2
"31/8/2018",2
