"Date","scale"
"1/7/2022",1
"2/7/2022",1
"3/7/2022",2
"4/7/2022",1
"5/7/2022",1
"6/7/2022",1
"7/7/2022",1
"8/7/2022",1
"9/7/2022",2
"10/7/2022",2
"11/7/2022",2
"12/7/2022",2
"13/7/2022",2
"14/7/2022",2
"15/7/2022",2
"16/7/2022",2
"17/7/2022",2
"18/7/2022",2
"19/7/2022",2
"20/7/2022",1
"21/7/2022",2
"22/7/2022",2
"23/7/2022",2
"24/7/2022",2
"25/7/2022",2
"26/7/2022",2
"27/7/2022",2
"28/7/2022",2
"29/7/2022",2
"30/7/2022",2
"31/7/2022",2
