"Date","scale"
"1/2/2023",1
"2/2/2023",1
"3/2/2023",1
"4/2/2023",1
"5/2/2023",2
"6/2/2023",2
"7/2/2023",2
"8/2/2023",2
"9/2/2023",1
"10/2/2023",1
"11/2/2023",1
"12/2/2023",1
"13/2/2023",1
"14/2/2023",1
"15/2/2023",2
"16/2/2023",2
"17/2/2023",2
"18/2/2023",2
"19/2/2023",2
"20/2/2023",2
"21/2/2023",2
"22/2/2023",2
"23/2/2023",2
"24/2/2023",2
"25/2/2023",2
"26/2/2023",2
"27/2/2023",1
"28/2/2023",1
"29/2/2023",1
"30/2/2023",1
"31/2/2023",1
