"Date","scale"
"1/3/2019",1
"2/3/2019",1
"3/3/2019",1
"4/3/2019",1
"5/3/2019",1
"6/3/2019",1
"7/3/2019",1
"8/3/2019",2
"9/3/2019",1
"10/3/2019",1
"11/3/2019",1
"12/3/2019",1
"13/3/2019",2
"14/3/2019",2
"15/3/2019",1
"16/3/2019",2
"17/3/2019",2
"18/3/2019",2
"19/3/2019",1
"20/3/2019",1
"21/3/2019",1
"22/3/2019",1
"23/3/2019",1
"24/3/2019",1
"25/3/2019",1
"26/3/2019",1
"27/3/2019",1
"28/3/2019",1
"29/3/2019",1
"30/3/2019",1
"31/3/2019",1
