"Date","scale"
"1/2/2016",3
"2/2/2016",3
"3/2/2016",3
"4/2/2016",3
"5/2/2016",3
"6/2/2016",3
"7/2/2016",3
"8/2/2016",3
"9/2/2016",3
"10/2/2016",3
"11/2/2016",1
"12/2/2016",1
"13/2/2016",1
"14/2/2016",1
"15/2/2016",1
"16/2/2016",1
"17/2/2016",1
"18/2/2016",3
"19/2/2016",1
"20/2/2016",1
"21/2/2016",1
"22/2/2016",1
"23/2/2016",3
"24/2/2016",3
"25/2/2016",3
"26/2/2016",3
"27/2/2016",3
"28/2/2016",3
"29/2/2016",3
"30/2/2016",3
"31/2/2016",3
