"Date","scale"
"1/11/2023",1
"2/11/2023",3
"3/11/2023",3
"4/11/2023",3
"5/11/2023",3
"6/11/2023",3
"7/11/2023",3
"8/11/2023",3
"9/11/2023",3
"10/11/2023",1
"11/11/2023",1
"12/11/2023",2
"13/11/2023",3
"14/11/2023",3
"15/11/2023",1
"16/11/2023",1
"17/11/2023",3
"18/11/2023",3
"19/11/2023",1
"20/11/2023",2
"21/11/2023",1
"22/11/2023",1
"23/11/2023",3
"24/11/2023",3
"25/11/2023",3
"26/11/2023",3
"27/11/2023",3
"28/11/2023",3
"29/11/2023",1
"30/11/2023",3
"31/11/2023",2
