"Date","scale"
"1/1/2016",3
"2/1/2016",3
"3/1/2016",3
"4/1/2016",3
"5/1/2016",3
"6/1/2016",3
"7/1/2016",3
"8/1/2016",3
"9/1/2016",3
"10/1/2016",1
"11/1/2016",1
"12/1/2016",1
"13/1/2016",1
"14/1/2016",1
"15/1/2016",1
"16/1/2016",3
"17/1/2016",3
"18/1/2016",3
"19/1/2016",3
"20/1/2016",3
"21/1/2016",3
"22/1/2016",3
"23/1/2016",3
"24/1/2016",3
"25/1/2016",3
"26/1/2016",3
"27/1/2016",3
"28/1/2016",3
"29/1/2016",3
"30/1/2016",3
"31/1/2016",3
