"Date","scale"
"1/1/2024",1
"2/1/2024",1
"3/1/2024",1
"4/1/2024",3
"5/1/2024",3
"6/1/2024",3
"7/1/2024",1
"8/1/2024",1
"9/1/2024",3
"10/1/2024",3
"11/1/2024",3
"12/1/2024",3
"13/1/2024",3
"14/1/2024",3
"15/1/2024",3
"16/1/2024",3
"17/1/2024",1
"18/1/2024",1
"19/1/2024",1
"20/1/2024",2
"21/1/2024",2
"22/1/2024",2
"23/1/2024",1
"24/1/2024",3
"25/1/2024",3
"26/1/2024",1
"27/1/2024",1
"28/1/2024",3
"29/1/2024",3
"30/1/2024",3
"31/1/2024",3
