"Date","scale"
"1/1/2023",1
"2/1/2023",2
"3/1/2023",2
"4/1/2023",2
"5/1/2023",2
"6/1/2023",1
"7/1/2023",1
"8/1/2023",1
"9/1/2023",2
"10/1/2023",1
"11/1/2023",1
"12/1/2023",1
"13/1/2023",2
"14/1/2023",2
"15/1/2023",2
"16/1/2023",2
"17/1/2023",2
"18/1/2023",2
"19/1/2023",2
"20/1/2023",2
"21/1/2023",2
"22/1/2023",2
"23/1/2023",2
"24/1/2023",2
"25/1/2023",2
"26/1/2023",2
"27/1/2023",2
"28/1/2023",1
"29/1/2023",1
"30/1/2023",1
"31/1/2023",1
