"Date","scale"
"1/11/2017",1
"2/11/2017",1
"3/11/2017",1
"4/11/2017",1
"5/11/2017",1
"6/11/2017",1
"7/11/2017",1
"8/11/2017",1
"9/11/2017",1
"10/11/2017",1
"11/11/2017",1
"12/11/2017",1
"13/11/2017",3
"14/11/2017",1
"15/11/2017",1
"16/11/2017",1
"17/11/2017",1
"18/11/2017",1
"19/11/2017",1
"20/11/2017",1
"21/11/2017",3
"22/11/2017",1
"23/11/2017",1
"24/11/2017",1
"25/11/2017",3
"26/11/2017",3
"27/11/2017",3
"28/11/2017",3
"29/11/2017",3
"30/11/2017",3
"31/11/2017",3
