"Date","scale"
"1/7/2024",3
"2/7/2024",3
"3/7/2024",3
"4/7/2024",3
"5/7/2024",3
"6/7/2024",3
"7/7/2024",3
"8/7/2024",3
"9/7/2024",3
"10/7/2024",3
"11/7/2024",3
"12/7/2024",3
"13/7/2024",3
"14/7/2024",3
"15/7/2024",3
"16/7/2024",1
"17/7/2024",1
"18/7/2024",3
"19/7/2024",3
"20/7/2024",3
"21/7/2024",3
"22/7/2024",3
"23/7/2024",3
"24/7/2024",3
"25/7/2024",3
"26/7/2024",3
"27/7/2024",3
"28/7/2024",3
"29/7/2024",3
"30/7/2024",3
"31/7/2024",3
