"Date","scale"
"1/9/2024",3
"2/9/2024",1
"3/9/2024",1
"4/9/2024",1
"5/9/2024",1
"6/9/2024",3
"7/9/2024",3
"8/9/2024",1
"9/9/2024",1
"10/9/2024",1
"11/9/2024",3
"12/9/2024",1
"13/9/2024",1
"14/9/2024",3
"15/9/2024",3
"16/9/2024",5
"17/9/2024",3
"18/9/2024",3
"19/9/2024",3
"20/9/2024",3
"21/9/2024",3
"22/9/2024",3
"23/9/2024",3
"24/9/2024",3
"25/9/2024",3
"26/9/2024",3
"27/9/2024",3
"28/9/2024",1
"29/9/2024",1
"30/9/2024",3
"31/9/2024",3
