"Date","scale"
"1/8/2024",1
"2/8/2024",1
"3/8/2024",1
"4/8/2024",1
"5/8/2024",1
"6/8/2024",1
"7/8/2024",1
"8/8/2024",1
"9/8/2024",1
"10/8/2024",1
"11/8/2024",1
"12/8/2024",1
"13/8/2024",1
"14/8/2024",1
"15/8/2024",1
"16/8/2024",2
"17/8/2024",2
"18/8/2024",2
"19/8/2024",2
"20/8/2024",2
"21/8/2024",2
"22/8/2024",2
"23/8/2024",2
"24/8/2024",2
"25/8/2024",2
"26/8/2024",2
"27/8/2024",2
"28/8/2024",1
"29/8/2024",1
"30/8/2024",1
"31/8/2024",1
