"Date","scale"
"1/2/2018",1
"2/2/2018",1
"3/2/2018",1
"4/2/2018",3
"5/2/2018",3
"6/2/2018",3
"7/2/2018",1
"8/2/2018",1
"9/2/2018",1
"10/2/2018",1
"11/2/2018",1
"12/2/2018",1
"13/2/2018",1
"14/2/2018",3
"15/2/2018",4
"16/2/2018",4
"17/2/2018",4
"18/2/2018",4
"19/2/2018",4
"20/2/2018",3
"21/2/2018",3
"22/2/2018",3
"23/2/2018",3
"24/2/2018",3
"25/2/2018",1
"26/2/2018",1
"27/2/2018",1
"28/2/2018",3
"29/2/2018",4
"30/2/2018",4
"31/2/2018",4
