"Date","scale"
"1/2/2017",3
"2/2/2017",3
"3/2/2017",3
"4/2/2017",3
"5/2/2017",3
"6/2/2017",3
"7/2/2017",3
"8/2/2017",3
"9/2/2017",3
"10/2/2017",3
"11/2/2017",3
"12/2/2017",3
"13/2/2017",3
"14/2/2017",3
"15/2/2017",3
"16/2/2017",3
"17/2/2017",1
"18/2/2017",3
"19/2/2017",1
"20/2/2017",1
"21/2/2017",1
"22/2/2017",3
"23/2/2017",3
"24/2/2017",3
"25/2/2017",3
"26/2/2017",3
"27/2/2017",3
"28/2/2017",3
"29/2/2017",3
"30/2/2017",3
"31/2/2017",3
