"Date","scale"
"1/2/2019",1
"2/2/2019",1
"3/2/2019",1
"4/2/2019",1
"5/2/2019",1
"6/2/2019",1
"7/2/2019",2
"8/2/2019",2
"9/2/2019",2
"10/2/2019",2
"11/2/2019",2
"12/2/2019",1
"13/2/2019",1
"14/2/2019",3
"15/2/2019",3
"16/2/2019",3
"17/2/2019",3
"18/2/2019",3
"19/2/2019",3
"20/2/2019",3
"21/2/2019",1
"22/2/2019",1
"23/2/2019",1
"24/2/2019",1
"25/2/2019",1
"26/2/2019",1
"27/2/2019",3
"28/2/2019",3
"29/2/2019",3
"30/2/2019",3
"31/2/2019",3
