"Date","scale"
"1/6/2022",2
"2/6/2022",2
"3/6/2022",2
"4/6/2022",2
"5/6/2022",2
"6/6/2022",2
"7/6/2022",2
"8/6/2022",2
"9/6/2022",2
"10/6/2022",2
"11/6/2022",2
"12/6/2022",2
"13/6/2022",2
"14/6/2022",2
"15/6/2022",2
"16/6/2022",2
"17/6/2022",2
"18/6/2022",2
"19/6/2022",2
"20/6/2022",2
"21/6/2022",1
"22/6/2022",1
"23/6/2022",2
"24/6/2022",2
"25/6/2022",1
"26/6/2022",1
"27/6/2022",1
"28/6/2022",1
"29/6/2022",2
"30/6/2022",2
"31/6/2022",2
