"Date","scale"
"1/1/2023",3
"2/1/2023",3
"3/1/2023",3
"4/1/2023",3
"5/1/2023",3
"6/1/2023",3
"7/1/2023",3
"8/1/2023",3
"9/1/2023",3
"10/1/2023",3
"11/1/2023",3
"12/1/2023",3
"13/1/2023",3
"14/1/2023",3
"15/1/2023",3
"16/1/2023",3
"17/1/2023",3
"18/1/2023",1
"19/1/2023",1
"20/1/2023",3
"21/1/2023",3
"22/1/2023",3
"23/1/2023",3
"24/1/2023",3
"25/1/2023",3
"26/1/2023",3
"27/1/2023",1
"28/1/2023",3
"29/1/2023",3
"30/1/2023",3
"31/1/2023",3
