"Date","scale"
"1/12/2018",1
"2/12/2018",2
"3/12/2018",2
"4/12/2018",2
"5/12/2018",2
"6/12/2018",2
"7/12/2018",2
"8/12/2018",2
"9/12/2018",2
"10/12/2018",2
"11/12/2018",2
"12/12/2018",2
"13/12/2018",2
"14/12/2018",2
"15/12/2018",1
"16/12/2018",1
"17/12/2018",1
"18/12/2018",1
"19/12/2018",1
"20/12/2018",1
"21/12/2018",1
"22/12/2018",1
"23/12/2018",1
"24/12/2018",1
"25/12/2018",1
"26/12/2018",1
"27/12/2018",1
"28/12/2018",1
"29/12/2018",1
"30/12/2018",1
"31/12/2018",1
