"Date","scale"
"1/4/2018",1
"2/4/2018",2
"3/4/2018",1
"4/4/2018",1
"5/4/2018",1
"6/4/2018",1
"7/4/2018",1
"8/4/2018",1
"9/4/2018",1
"10/4/2018",1
"11/4/2018",1
"12/4/2018",1
"13/4/2018",1
"14/4/2018",1
"15/4/2018",1
"16/4/2018",1
"17/4/2018",1
"18/4/2018",1
"19/4/2018",1
"20/4/2018",2
"21/4/2018",2
"22/4/2018",2
"23/4/2018",2
"24/4/2018",2
"25/4/2018",2
"26/4/2018",2
"27/4/2018",2
"28/4/2018",2
"29/4/2018",2
"30/4/2018",2
"31/4/2018",2
