"Date","scale"
"1/7/2021",3
"2/7/2021",3
"3/7/2021",3
"4/7/2021",3
"5/7/2021",3
"6/7/2021",3
"7/7/2021",3
"8/7/2021",1
"9/7/2021",2
"10/7/2021",2
"11/7/2021",2
"12/7/2021",2
"13/7/2021",2
"14/7/2021",2
"15/7/2021",2
"16/7/2021",2
"17/7/2021",2
"18/7/2021",2
"19/7/2021",2
"20/7/2021",2
"21/7/2021",2
"22/7/2021",2
"23/7/2021",2
"24/7/2021",2
"25/7/2021",2
"26/7/2021",2
"27/7/2021",1
"28/7/2021",1
"29/7/2021",1
"30/7/2021",2
"31/7/2021",2
