"Date","scale"
"1/12/2016",1
"2/12/2016",1
"3/12/2016",3
"4/12/2016",3
"5/12/2016",3
"6/12/2016",3
"7/12/2016",3
"8/12/2016",1
"9/12/2016",3
"10/12/2016",3
"11/12/2016",3
"12/12/2016",3
"13/12/2016",3
"14/12/2016",3
"15/12/2016",3
"16/12/2016",3
"17/12/2016",3
"18/12/2016",3
"19/12/2016",3
"20/12/2016",3
"21/12/2016",3
"22/12/2016",1
"23/12/2016",1
"24/12/2016",1
"25/12/2016",1
"26/12/2016",1
"27/12/2016",3
"28/12/2016",1
"29/12/2016",1
"30/12/2016",1
"31/12/2016",3
