"Date","scale"
"1/9/2018",3
"2/9/2018",3
"3/9/2018",1
"4/9/2018",1
"5/9/2018",1
"6/9/2018",1
"7/9/2018",2
"8/9/2018",2
"9/9/2018",2
"10/9/2018",2
"11/9/2018",1
"12/9/2018",1
"13/9/2018",1
"14/9/2018",3
"15/9/2018",3
"16/9/2018",3
"17/9/2018",1
"18/9/2018",3
"19/9/2018",3
"20/9/2018",3
"21/9/2018",3
"22/9/2018",3
"23/9/2018",3
"24/9/2018",3
"25/9/2018",1
"26/9/2018",1
"27/9/2018",1
"28/9/2018",1
"29/9/2018",1
"30/9/2018",1
"31/9/2018",3
