"Date","scale"
"1/8/2018",2
"2/8/2018",2
"3/8/2018",2
"4/8/2018",2
"5/8/2018",2
"6/8/2018",2
"7/8/2018",2
"8/8/2018",2
"9/8/2018",2
"10/8/2018",2
"11/8/2018",2
"12/8/2018",2
"13/8/2018",2
"14/8/2018",2
"15/8/2018",2
"16/8/2018",2
"17/8/2018",1
"18/8/2018",1
"19/8/2018",1
"20/8/2018",1
"21/8/2018",1
"22/8/2018",1
"23/8/2018",1
"24/8/2018",1
"25/8/2018",1
"26/8/2018",1
"27/8/2018",1
"28/8/2018",1
"29/8/2018",2
"30/8/2018",2
"31/8/2018",2
