"Date","scale"
"1/6/2023",3
"2/6/2023",3
"3/6/2023",3
"4/6/2023",3
"5/6/2023",3
"6/6/2023",3
"7/6/2023",3
"8/6/2023",3
"9/6/2023",3
"10/6/2023",3
"11/6/2023",3
"12/6/2023",3
"13/6/2023",3
"14/6/2023",4
"15/6/2023",4
"16/6/2023",3
"17/6/2023",3
"18/6/2023",3
"19/6/2023",4
"20/6/2023",4
"21/6/2023",4
"22/6/2023",4
"23/6/2023",4
"24/6/2023",4
"25/6/2023",1
"26/6/2023",1
"27/6/2023",1
"28/6/2023",4
"29/6/2023",4
"30/6/2023",4
"31/6/2023",4
