"Date","scale"
"1/9/2017",1
"2/9/2017",1
"3/9/2017",2
"4/9/2017",2
"5/9/2017",2
"6/9/2017",2
"7/9/2017",1
"8/9/2017",1
"9/9/2017",1
"10/9/2017",1
"11/9/2017",1
"12/9/2017",1
"13/9/2017",1
"14/9/2017",1
"15/9/2017",2
"16/9/2017",2
"17/9/2017",2
"18/9/2017",2
"19/9/2017",2
"20/9/2017",2
"21/9/2017",2
"22/9/2017",2
"23/9/2017",2
"24/9/2017",2
"25/9/2017",2
"26/9/2017",2
"27/9/2017",2
"28/9/2017",2
"29/9/2017",2
"30/9/2017",2
"31/9/2017",2
