"Date","scale"
"1/9/2024",2
"2/9/2024",2
"3/9/2024",2
"4/9/2024",2
"5/9/2024",2
"6/9/2024",2
"7/9/2024",2
"8/9/2024",2
"9/9/2024",2
"10/9/2024",2
"11/9/2024",2
"12/9/2024",2
"13/9/2024",2
"14/9/2024",1
"15/9/2024",1
"16/9/2024",1
"17/9/2024",1
"18/9/2024",1
"19/9/2024",1
"20/9/2024",1
"21/9/2024",1
"22/9/2024",1
"23/9/2024",1
"24/9/2024",1
"25/9/2024",2
"26/9/2024",2
"27/9/2024",1
"28/9/2024",1
"29/9/2024",1
"30/9/2024",1
"31/9/2024",1
