"Date","scale"
"1/12/2018",2
"2/12/2018",2
"3/12/2018",1
"4/12/2018",2
"5/12/2018",2
"6/12/2018",2
"7/12/2018",2
"8/12/2018",1
"9/12/2018",1
"10/12/2018",1
"11/12/2018",1
"12/12/2018",1
"13/12/2018",1
"14/12/2018",1
"15/12/2018",1
"16/12/2018",2
"17/12/2018",2
"18/12/2018",2
"19/12/2018",2
"20/12/2018",2
"21/12/2018",2
"22/12/2018",2
"23/12/2018",2
"24/12/2018",1
"25/12/2018",2
"26/12/2018",2
"27/12/2018",2
"28/12/2018",1
"29/12/2018",1
"30/12/2018",1
"31/12/2018",1
