"Date","scale"
"1/6/2021",1
"2/6/2021",1
"3/6/2021",1
"4/6/2021",1
"5/6/2021",1
"6/6/2021",2
"7/6/2021",2
"8/6/2021",2
"9/6/2021",1
"10/6/2021",3
"11/6/2021",3
"12/6/2021",1
"13/6/2021",2
"14/6/2021",1
"15/6/2021",3
"16/6/2021",1
"17/6/2021",1
"18/6/2021",1
"19/6/2021",1
"20/6/2021",3
"21/6/2021",1
"22/6/2021",1
"23/6/2021",3
"24/6/2021",3
"25/6/2021",3
"26/6/2021",3
"27/6/2021",3
"28/6/2021",1
"29/6/2021",1
"30/6/2021",1
"31/6/2021",1
