"Date","scale"
"1/4/2019",1
"2/4/2019",1
"3/4/2019",1
"4/4/2019",1
"5/4/2019",1
"6/4/2019",1
"7/4/2019",1
"8/4/2019",1
"9/4/2019",3
"10/4/2019",1
"11/4/2019",3
"12/4/2019",3
"13/4/2019",3
"14/4/2019",3
"15/4/2019",3
"16/4/2019",3
"17/4/2019",1
"18/4/2019",1
"19/4/2019",1
"20/4/2019",1
"21/4/2019",3
"22/4/2019",3
"23/4/2019",3
"24/4/2019",3
"25/4/2019",3
"26/4/2019",3
"27/4/2019",3
"28/4/2019",3
"29/4/2019",3
"30/4/2019",3
"31/4/2019",3
