"Date","scale"
"1/8/2017",3
"2/8/2017",1
"3/8/2017",1
"4/8/2017",1
"5/8/2017",1
"6/8/2017",3
"7/8/2017",3
"8/8/2017",1
"9/8/2017",1
"10/8/2017",1
"11/8/2017",3
"12/8/2017",1
"13/8/2017",1
"14/8/2017",3
"15/8/2017",3
"16/8/2017",5
"17/8/2017",3
"18/8/2017",3
"19/8/2017",3
"20/8/2017",3
"21/8/2017",3
"22/8/2017",3
"23/8/2017",3
"24/8/2017",3
"25/8/2017",1
"26/8/2017",1
"27/8/2017",1
"28/8/2017",2
"29/8/2017",2
"30/8/2017",1
"31/8/2017",1
