"Date","scale"
"1/5/2020",1
"2/5/2020",1
"3/5/2020",1
"4/5/2020",1
"5/5/2020",1
"6/5/2020",1
"7/5/2020",1
"8/5/2020",1
"9/5/2020",1
"10/5/2020",2
"11/5/2020",2
"12/5/2020",1
"13/5/2020",2
"14/5/2020",2
"15/5/2020",2
"16/5/2020",2
"17/5/2020",2
"18/5/2020",1
"19/5/2020",2
"20/5/2020",1
"21/5/2020",1
"22/5/2020",3
"23/5/2020",1
"24/5/2020",1
"25/5/2020",1
"26/5/2020",3
"27/5/2020",3
"28/5/2020",1
"29/5/2020",1
"30/5/2020",1
"31/5/2020",1
