"Date","scale"
"1/5/2023",1
"2/5/2023",1
"3/5/2023",1
"4/5/2023",1
"5/5/2023",1
"6/5/2023",1
"7/5/2023",1
"8/5/2023",1
"9/5/2023",2
"10/5/2023",1
"11/5/2023",1
"12/5/2023",1
"13/5/2023",1
"14/5/2023",3
"15/5/2023",3
"16/5/2023",3
"17/5/2023",3
"18/5/2023",3
"19/5/2023",3
"20/5/2023",3
"21/5/2023",3
"22/5/2023",3
"23/5/2023",3
"24/5/2023",3
"25/5/2023",1
"26/5/2023",1
"27/5/2023",3
"28/5/2023",3
"29/5/2023",3
"30/5/2023",3
"31/5/2023",3
