"Date","scale"
"1/6/2018",3
"2/6/2018",3
"3/6/2018",3
"4/6/2018",3
"5/6/2018",3
"6/6/2018",3
"7/6/2018",3
"8/6/2018",3
"9/6/2018",3
"10/6/2018",3
"11/6/2018",3
"12/6/2018",3
"13/6/2018",3
"14/6/2018",4
"15/6/2018",4
"16/6/2018",3
"17/6/2018",3
"18/6/2018",3
"19/6/2018",4
"20/6/2018",4
"21/6/2018",4
"22/6/2018",4
"23/6/2018",4
"24/6/2018",4
"25/6/2018",1
"26/6/2018",1
"27/6/2018",1
"28/6/2018",4
"29/6/2018",4
"30/6/2018",4
"31/6/2018",4
