"Date","scale"
"1/12/2020",2
"2/12/2020",2
"3/12/2020",2
"4/12/2020",2
"5/12/2020",2
"6/12/2020",2
"7/12/2020",2
"8/12/2020",2
"9/12/2020",2
"10/12/2020",1
"11/12/2020",1
"12/12/2020",1
"13/12/2020",1
"14/12/2020",1
"15/12/2020",1
"16/12/2020",1
"17/12/2020",1
"18/12/2020",1
"19/12/2020",1
"20/12/2020",1
"21/12/2020",1
"22/12/2020",1
"23/12/2020",1
"24/12/2020",2
"25/12/2020",2
"26/12/2020",2
"27/12/2020",2
"28/12/2020",2
"29/12/2020",2
"30/12/2020",2
"31/12/2020",2
