"Date","scale"
"1/12/2021",1
"2/12/2021",2
"3/12/2021",2
"4/12/2021",2
"5/12/2021",1
"6/12/2021",1
"7/12/2021",2
"8/12/2021",2
"9/12/2021",1
"10/12/2021",1
"11/12/2021",1
"12/12/2021",1
"13/12/2021",1
"14/12/2021",3
"15/12/2021",3
"16/12/2021",3
"17/12/2021",3
"18/12/2021",3
"19/12/2021",3
"20/12/2021",3
"21/12/2021",3
"22/12/2021",3
"23/12/2021",3
"24/12/2021",3
"25/12/2021",1
"26/12/2021",1
"27/12/2021",3
"28/12/2021",3
"29/12/2021",3
"30/12/2021",3
"31/12/2021",3
