"Date","scale"
"1/8/2016",3
"2/8/2016",3
"3/8/2016",1
"4/8/2016",1
"5/8/2016",1
"6/8/2016",1
"7/8/2016",1
"8/8/2016",1
"9/8/2016",1
"10/8/2016",1
"11/8/2016",1
"12/8/2016",1
"13/8/2016",1
"14/8/2016",4
"15/8/2016",4
"16/8/2016",4
"17/8/2016",4
"18/8/2016",4
"19/8/2016",4
"20/8/2016",4
"21/8/2016",4
"22/8/2016",4
"23/8/2016",4
"24/8/2016",4
"25/8/2016",4
"26/8/2016",4
"27/8/2016",4
"28/8/2016",4
"29/8/2016",4
"30/8/2016",4
"31/8/2016",4
