"Date","scale"
"1/4/2024",2
"2/4/2024",2
"3/4/2024",2
"4/4/2024",2
"5/4/2024",2
"6/4/2024",2
"7/4/2024",2
"8/4/2024",2
"9/4/2024",2
"10/4/2024",2
"11/4/2024",2
"12/4/2024",2
"13/4/2024",2
"14/4/2024",2
"15/4/2024",2
"16/4/2024",2
"17/4/2024",2
"18/4/2024",2
"19/4/2024",2
"20/4/2024",2
"21/4/2024",2
"22/4/2024",2
"23/4/2024",2
"24/4/2024",2
"25/4/2024",2
"26/4/2024",2
"27/4/2024",2
"28/4/2024",2
"29/4/2024",2
"30/4/2024",2
"31/4/2024",1
