"Date","scale"
"1/3/2016",3
"2/3/2016",3
"3/3/2016",3
"4/3/2016",3
"5/3/2016",3
"6/3/2016",3
"7/3/2016",1
"8/3/2016",1
"9/3/2016",1
"10/3/2016",3
"11/3/2016",3
"12/3/2016",3
"13/3/2016",3
"14/3/2016",3
"15/3/2016",3
"16/3/2016",1
"17/3/2016",1
"18/3/2016",3
"19/3/2016",3
"20/3/2016",3
"21/3/2016",3
"22/3/2016",3
"23/3/2016",3
"24/3/2016",1
"25/3/2016",1
"26/3/2016",3
"27/3/2016",3
"28/3/2016",3
"29/3/2016",3
"30/3/2016",3
"31/3/2016",3
