"Date","scale"
"1/11/2021",1
"2/11/2021",1
"3/11/2021",1
"4/11/2021",1
"5/11/2021",1
"6/11/2021",1
"7/11/2021",1
"8/11/2021",1
"9/11/2021",3
"10/11/2021",3
"11/11/2021",1
"12/11/2021",1
"13/11/2021",1
"14/11/2021",3
"15/11/2021",3
"16/11/2021",3
"17/11/2021",1
"18/11/2021",3
"19/11/2021",3
"20/11/2021",3
"21/11/2021",3
"22/11/2021",3
"23/11/2021",3
"24/11/2021",3
"25/11/2021",1
"26/11/2021",1
"27/11/2021",1
"28/11/2021",1
"29/11/2021",1
"30/11/2021",1
"31/11/2021",1
