"Date","scale"
"1/2/2020",1
"2/2/2020",1
"3/2/2020",1
"4/2/2020",1
"5/2/2020",1
"6/2/2020",1
"7/2/2020",1
"8/2/2020",2
"9/2/2020",2
"10/2/2020",2
"11/2/2020",2
"12/2/2020",2
"13/2/2020",2
"14/2/2020",3
"15/2/2020",3
"16/2/2020",3
"17/2/2020",4
"18/2/2020",4
"19/2/2020",4
"20/2/2020",3
"21/2/2020",4
"22/2/2020",4
"23/2/2020",4
"24/2/2020",4
"25/2/2020",1
"26/2/2020",1
"27/2/2020",1
"28/2/2020",4
"29/2/2020",4
"30/2/2020",4
"31/2/2020",4
