"Date","scale"
"1/5/2016",1
"2/5/2016",1
"3/5/2016",1
"4/5/2016",1
"5/5/2016",1
"6/5/2016",1
"7/5/2016",1
"8/5/2016",2
"9/5/2016",2
"10/5/2016",2
"11/5/2016",2
"12/5/2016",1
"13/5/2016",1
"14/5/2016",1
"15/5/2016",1
"16/5/2016",1
"17/5/2016",1
"18/5/2016",1
"19/5/2016",1
"20/5/2016",1
"21/5/2016",1
"22/5/2016",1
"23/5/2016",1
"24/5/2016",1
"25/5/2016",1
"26/5/2016",1
"27/5/2016",1
"28/5/2016",1
"29/5/2016",1
"30/5/2016",1
"31/5/2016",1
