"Date","scale"
"1/6/2020",2
"2/6/2020",1
"3/6/2020",1
"4/6/2020",1
"5/6/2020",1
"6/6/2020",1
"7/6/2020",1
"8/6/2020",1
"9/6/2020",1
"10/6/2020",1
"11/6/2020",2
"12/6/2020",2
"13/6/2020",1
"14/6/2020",1
"15/6/2020",2
"16/6/2020",2
"17/6/2020",2
"18/6/2020",2
"19/6/2020",2
"20/6/2020",2
"21/6/2020",2
"22/6/2020",2
"23/6/2020",2
"24/6/2020",1
"25/6/2020",1
"26/6/2020",2
"27/6/2020",2
"28/6/2020",2
"29/6/2020",2
"30/6/2020",2
"31/6/2020",2
