"Date","scale"
"1/11/2018",1
"2/11/2018",1
"3/11/2018",1
"4/11/2018",1
"5/11/2018",1
"6/11/2018",1
"7/11/2018",1
"8/11/2018",1
"9/11/2018",1
"10/11/2018",1
"11/11/2018",1
"12/11/2018",1
"13/11/2018",1
"14/11/2018",1
"15/11/2018",1
"16/11/2018",1
"17/11/2018",1
"18/11/2018",1
"19/11/2018",1
"20/11/2018",1
"21/11/2018",1
"22/11/2018",1
"23/11/2018",1
"24/11/2018",1
"25/11/2018",1
"26/11/2018",1
"27/11/2018",1
"28/11/2018",1
"29/11/2018",1
"30/11/2018",1
"31/11/2018",1
