"Date","scale"
"1/6/2019",3
"2/6/2019",3
"3/6/2019",3
"4/6/2019",3
"5/6/2019",3
"6/6/2019",3
"7/6/2019",3
"8/6/2019",3
"9/6/2019",1
"10/6/2019",1
"11/6/2019",3
"12/6/2019",3
"13/6/2019",3
"14/6/2019",3
"15/6/2019",3
"16/6/2019",3
"17/6/2019",3
"18/6/2019",3
"19/6/2019",3
"20/6/2019",3
"21/6/2019",3
"22/6/2019",3
"23/6/2019",3
"24/6/2019",3
"25/6/2019",3
"26/6/2019",3
"27/6/2019",3
"28/6/2019",3
"29/6/2019",3
"30/6/2019",3
"31/6/2019",3
