"Date","scale"
"1/1/2018",1
"2/1/2018",2
"3/1/2018",2
"4/1/2018",2
"5/1/2018",3
"6/1/2018",3
"7/1/2018",3
"8/1/2018",3
"9/1/2018",3
"10/1/2018",3
"11/1/2018",3
"12/1/2018",3
"13/1/2018",3
"14/1/2018",3
"15/1/2018",3
"16/1/2018",3
"17/1/2018",3
"18/1/2018",3
"19/1/2018",3
"20/1/2018",3
"21/1/2018",3
"22/1/2018",2
"23/1/2018",2
"24/1/2018",2
"25/1/2018",2
"26/1/2018",2
"27/1/2018",2
"28/1/2018",2
"29/1/2018",2
"30/1/2018",2
"31/1/2018",2
