"Date","scale"
"1/5/2024",1
"2/5/2024",1
"3/5/2024",1
"4/5/2024",3
"5/5/2024",3
"6/5/2024",3
"7/5/2024",3
"8/5/2024",3
"9/5/2024",3
"10/5/2024",3
"11/5/2024",3
"12/5/2024",3
"13/5/2024",3
"14/5/2024",3
"15/5/2024",1
"16/5/2024",1
"17/5/2024",1
"18/5/2024",3
"19/5/2024",3
"20/5/2024",1
"21/5/2024",1
"22/5/2024",1
"23/5/2024",1
"24/5/2024",1
"25/5/2024",1
"26/5/2024",1
"27/5/2024",1
"28/5/2024",1
"29/5/2024",1
"30/5/2024",3
"31/5/2024",3
