"Date","scale"
"1/7/2018",1
"2/7/2018",1
"3/7/2018",1
"4/7/2018",1
"5/7/2018",1
"6/7/2018",1
"7/7/2018",1
"8/7/2018",1
"9/7/2018",2
"10/7/2018",2
"11/7/2018",1
"12/7/2018",1
"13/7/2018",1
"14/7/2018",3
"15/7/2018",3
"16/7/2018",3
"17/7/2018",3
"18/7/2018",3
"19/7/2018",3
"20/7/2018",3
"21/7/2018",3
"22/7/2018",3
"23/7/2018",3
"24/7/2018",3
"25/7/2018",1
"26/7/2018",1
"27/7/2018",3
"28/7/2018",3
"29/7/2018",3
"30/7/2018",3
"31/7/2018",3
