"Date","scale"
"1/6/2018",2
"2/6/2018",2
"3/6/2018",2
"4/6/2018",2
"5/6/2018",2
"6/6/2018",2
"7/6/2018",2
"8/6/2018",1
"9/6/2018",1
"10/6/2018",1
"11/6/2018",2
"12/6/2018",2
"13/6/2018",1
"14/6/2018",1
"15/6/2018",2
"16/6/2018",2
"17/6/2018",1
"18/6/2018",1
"19/6/2018",1
"20/6/2018",1
"21/6/2018",1
"22/6/2018",1
"23/6/2018",1
"24/6/2018",1
"25/6/2018",1
"26/6/2018",1
"27/6/2018",1
"28/6/2018",1
"29/6/2018",2
"30/6/2018",2
"31/6/2018",2
