"Date","scale"
"1/6/2016",1
"2/6/2016",1
"3/6/2016",1
"4/6/2016",1
"5/6/2016",1
"6/6/2016",1
"7/6/2016",1
"8/6/2016",1
"9/6/2016",2
"10/6/2016",2
"11/6/2016",1
"12/6/2016",1
"13/6/2016",1
"14/6/2016",4
"15/6/2016",4
"16/6/2016",4
"17/6/2016",3
"18/6/2016",4
"19/6/2016",4
"20/6/2016",3
"21/6/2016",4
"22/6/2016",4
"23/6/2016",4
"24/6/2016",4
"25/6/2016",1
"26/6/2016",1
"27/6/2016",1
"28/6/2016",4
"29/6/2016",4
"30/6/2016",4
"31/6/2016",4
