"Date","scale"
"1/5/2018",1
"2/5/2018",1
"3/5/2018",1
"4/5/2018",1
"5/5/2018",1
"6/5/2018",1
"7/5/2018",1
"8/5/2018",1
"9/5/2018",2
"10/5/2018",2
"11/5/2018",1
"12/5/2018",1
"13/5/2018",1
"14/5/2018",4
"15/5/2018",4
"16/5/2018",4
"17/5/2018",3
"18/5/2018",4
"19/5/2018",4
"20/5/2018",3
"21/5/2018",4
"22/5/2018",4
"23/5/2018",4
"24/5/2018",4
"25/5/2018",1
"26/5/2018",1
"27/5/2018",1
"28/5/2018",4
"29/5/2018",4
"30/5/2018",4
"31/5/2018",4
